set 0 step 1842:TPQ begins: Wed Aug 21 11:18:00 2024
set 0 step 1843:TPQ begins: Wed Aug 21 11:18:00 2024
set 0 step 1844:TPQ begins: Wed Aug 21 11:18:00 2024
set 0 step 1845:TPQ begins: Wed Aug 21 11:18:00 2024
set 0 step 1846:TPQ begins: Wed Aug 21 11:18:00 2024
set 0 step 1847:TPQ begins: Wed Aug 21 11:18:00 2024
set 0 step 1848:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1849:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1850:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1851:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1852:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1853:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1854:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1855:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1856:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1857:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1858:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1859:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1860:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1861:TPQ begins: Wed Aug 21 11:18:01 2024
set 0 step 1862:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1863:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1864:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1865:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1866:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1867:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1868:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1869:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1870:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1871:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1872:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1873:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1874:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1875:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1876:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1877:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1878:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1879:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1880:TPQ begins: Wed Aug 21 11:18:02 2024
set 0 step 1881:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1882:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1883:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1884:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1885:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1886:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1887:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1888:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1889:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1890:TPQ begins: Wed Aug 21 11:18:03 2024
set 0 step 1891:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1892:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1893:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1894:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1895:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1896:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1897:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1898:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1899:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1900:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1901:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1902:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1903:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1904:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1905:TPQ begins: Wed Aug 21 11:18:04 2024
set 0 step 1906:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1907:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1908:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1909:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1910:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1911:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1912:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1913:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1914:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1915:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1916:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1917:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1918:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1919:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1920:TPQ begins: Wed Aug 21 11:18:05 2024
set 0 step 1921:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1922:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1923:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1924:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1925:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1926:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1927:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1928:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1929:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1930:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1931:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1932:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1933:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1934:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1935:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1936:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1937:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1938:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1939:TPQ begins: Wed Aug 21 11:18:06 2024
set 0 step 1940:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1941:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1942:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1943:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1944:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1945:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1946:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1947:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1948:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1949:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1950:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1951:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1952:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1953:TPQ begins: Wed Aug 21 11:18:07 2024
set 0 step 1954:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1955:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1956:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1957:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1958:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1959:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1960:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1961:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1962:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1963:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1964:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1965:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1966:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1967:TPQ begins: Wed Aug 21 11:18:08 2024
set 0 step 1968:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1969:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1970:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1971:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1972:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1973:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1974:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1975:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1976:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1977:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1978:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1979:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1980:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1981:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1982:TPQ begins: Wed Aug 21 11:18:09 2024
set 0 step 1983:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1984:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1985:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1986:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1987:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1988:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1989:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1990:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1991:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1992:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1993:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1994:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1995:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1996:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1997:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1998:TPQ begins: Wed Aug 21 11:18:10 2024
set 0 step 1999:TPQ begins: Wed Aug 21 11:18:10 2024
set 1 step 0:TPQ begins: Wed Aug 21 11:18:10 2024
set 1 step 2:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 3:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 4:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 5:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 6:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 7:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 8:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 9:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 10:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 11:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 12:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 13:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 14:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 15:TPQ begins: Wed Aug 21 11:18:11 2024
set 1 step 16:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 17:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 18:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 19:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 20:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 21:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 22:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 23:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 24:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 25:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 26:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 27:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 28:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 29:TPQ begins: Wed Aug 21 11:18:12 2024
set 1 step 30:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 31:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 32:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 33:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 34:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 35:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 36:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 37:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 38:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 39:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 40:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 41:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 42:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 43:TPQ begins: Wed Aug 21 11:18:13 2024
set 1 step 44:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 45:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 46:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 47:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 48:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 49:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 50:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 51:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 52:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 53:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 54:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 55:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 56:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 57:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 58:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 59:TPQ begins: Wed Aug 21 11:18:14 2024
set 1 step 60:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 61:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 62:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 63:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 64:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 65:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 66:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 67:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 68:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 69:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 70:TPQ begins: Wed Aug 21 11:18:15 2024
set 1 step 71:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 72:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 73:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 74:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 75:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 76:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 77:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 78:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 79:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 80:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 81:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 82:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 83:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 84:TPQ begins: Wed Aug 21 11:18:16 2024
set 1 step 85:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 86:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 87:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 88:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 89:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 90:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 91:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 92:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 93:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 94:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 95:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 96:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 97:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 98:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 99:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 100:TPQ begins: Wed Aug 21 11:18:17 2024
set 1 step 101:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 102:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 103:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 104:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 105:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 106:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 107:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 108:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 109:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 110:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 111:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 112:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 113:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 114:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 115:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 116:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 117:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 118:TPQ begins: Wed Aug 21 11:18:18 2024
set 1 step 119:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 120:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 121:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 122:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 123:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 124:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 125:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 126:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 127:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 128:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 129:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 130:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 131:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 132:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 133:TPQ begins: Wed Aug 21 11:18:19 2024
set 1 step 134:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 135:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 136:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 137:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 138:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 139:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 140:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 141:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 142:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 143:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 144:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 145:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 146:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 147:TPQ begins: Wed Aug 21 11:18:20 2024
set 1 step 148:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 149:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 150:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 151:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 152:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 153:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 154:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 155:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 156:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 157:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 158:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 159:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 160:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 161:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 162:TPQ begins: Wed Aug 21 11:18:21 2024
set 1 step 163:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 164:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 165:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 166:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 167:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 168:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 169:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 170:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 171:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 172:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 173:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 174:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 175:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 176:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 177:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 178:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 179:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 180:TPQ begins: Wed Aug 21 11:18:22 2024
set 1 step 181:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 182:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 183:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 184:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 185:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 186:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 187:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 188:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 189:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 190:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 191:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 192:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 193:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 194:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 195:TPQ begins: Wed Aug 21 11:18:23 2024
set 1 step 196:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 197:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 198:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 199:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 200:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 201:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 202:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 203:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 204:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 205:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 206:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 207:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 208:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 209:TPQ begins: Wed Aug 21 11:18:24 2024
set 1 step 210:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 211:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 212:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 213:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 214:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 215:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 216:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 217:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 218:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 219:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 220:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 221:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 222:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 223:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 224:TPQ begins: Wed Aug 21 11:18:25 2024
set 1 step 225:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 226:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 227:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 228:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 229:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 230:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 231:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 232:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 233:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 234:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 235:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 236:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 237:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 238:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 239:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 240:TPQ begins: Wed Aug 21 11:18:26 2024
set 1 step 241:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 242:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 243:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 244:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 245:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 246:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 247:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 248:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 249:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 250:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 251:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 252:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 253:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 254:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 255:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 256:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 257:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 258:TPQ begins: Wed Aug 21 11:18:27 2024
set 1 step 259:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 260:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 261:TPQ begins: Wed Aug 21 11:18:28 2024
